Paxit 30mg Tablet 10'S,Depression, PAROXETINE 30MG ,Ranbaxy Laboratories Ltd,yes
Paxotus 12.5mg Tablet 10'S,Depression, PAROXETINE 12.5MG ,Emcure Pharmaceuticals Ltd,yes
Paxotus 25mg Tablet 10'S,Depression, PAROXETINE 25MG ,Emcure Pharmaceuticals Ltd,yes
Paxotus 37.5mg Tablet 10'S,Depression, PAROXETINE 37.5MG ,Emcure Pharmaceuticals Ltd,yes
Penflu 40mg Injection 2ml,Depression, FLUPHENAZINE 40MG ,Mova Pharmaceuticals Pvt Ltd,yes
Pexep 10mg Tablet 10'S,Depression, PAROXETINE 10MG ,Intas Pharmaceuticals Ltd,yes
Pexep 20mg Tablet 10'S,Depression, PAROXETINE 20MG ,Intas Pharmaceuticals Ltd,yes
Pexep 30mg Tablet 10'S,Depression, PAROXETINE 30MG ,Intas Pharmaceuticals Ltd,yes
Pexep 40mg Tablet 10'S,Depression, PAROXETINE 40 mg ,Intas Pharmaceuticals Ltd,yes
Pexep CR 12.5mg Tablet 10'S,Depression, PAROXETINE 12.5MG (CR) ,Intas Pharmaceuticals Ltd,yes
Pexep CR 25mg Tablet 10'S,Depression, Paroxetine Hydrochloride Pr 25 MG ,Intas Pharmaceuticals Ltd,yes
Pexep CR 37.5mg Tablet 10'S,Depression, PAROXETINE 37.5MG (CR) ,Intas Pharmaceuticals Ltd,yes
PEXIBRUS 37.5mg Tablet 10's,Depression, PAROXETINE 37.5 mg ,Med Manor Organics Pvt Ltd,yes
Placida Tablet 10'S,Depression, FLUPENTHIXOL 0.5MG+MELITRACEN 10MG ,Mankind Pharma Pvt Ltd,yes
Pramodep 50mg Tablet 10'S,Depression, OPIPRAMOL 50MG ,Arinna Lifesciences Ltd,yes
Pregalift NT Tablet 10'S,Depression, NORTRIPTYLINE 10 mg+PREGABALIN 75 mg ,Linux Laboratories Pvt Ltd,yes
Prestiq 100mg Tablet 10'S,Depression, Desvenlafaxine Succinate Er 100 MG ,Pfizer Limited,yes
Prestiq 50mg Tablet 10'S,Depression, Desvenlafaxine Succinate Er 50 MG ,Pfizer Limited,yes
Primox Tablet 10'S,Depression, NORTRIPTYLINE 25MG ,Sun Pharmaceutical Industries Ltd,yes
Prodep 10mg Capsule 10'S,Depression, FLUOXETINE 10MG ,Sun Pharmaceutical Industries Ltd,yes
Prodep 20mg Capsule 10'S,Depression, FLUOXETINE 20MG ,Sun Pharmaceutical Industries Ltd,yes
Prodep 60mg Capsule 10'S,Depression, FLUOXETINE 60MG ,Sun Pharmaceutical Industries Ltd,yes
Prothiaden 25mg Tablet 15'S,Depression, DOSULEPIN(DOTHIEPIN) 25 mg ,ABBOTT INDIA LIMITED,yes
Prothiaden 50mg Tablet 15'S,Depression, DOSULEPIN(DOTHIEPIN) 50MG ,ABBOTT INDIA LIMITED,yes
Prothiaden 75mg Tablet 15'S,Depression, DOSULEPIN(DOTHIEPIN) 75MG ,ABBOTT INDIA LIMITED,yes
Prothiaden M 50mg/1500mcg Tablet 15'S,Depression, DOSULEPIN(DOTHIEPIN) 50 mg+MECOBALAMIN(METHYLCOBALAMIN) 1500 MCG ,ABBOTT INDIA LIMITED,yes
Prothiaden M 75mg/1500mcg Tablet 15'S,Depression, DOSULEPIN(DOTHIEPIN) 75MG+MECOBALAMIN (METHYLCOBALAMIN) 1500MCG ,ABBOTT INDIA LIMITED,yes
PROTHIDEP 25mg Tablet 10's,Depression, DOTHIEPIN 25 MG ,Anthus Pharmaceuticals Pvt Ltd,yes
PROTHIDEP 50mg Tablet 10's,Depression, DOTHIEPIN 50 MG ,Anthus Pharmaceuticals Pvt Ltd,yes
PROTHIDEP 75mg Tablet 10's,Depression, DOTHIEPIN 75 MG ,Anthus Pharmaceuticals Pvt Ltd,yes
PSYCOLITH CR 450mg Tablet 10's,Depression, LITHIUM CARBONATE 450 MG ,Solitaire Pharmacia Pvt Ltd,yes
RELIDEP 25mg Tablet 10's,Depression, AMITRYPTILLIN 25 mg ,Reliance Formulation Pvt Ltd,yes
RELIDEP 75mg Tablet 10's,Depression, AMITRYPTILLIN 75 mg ,Reliance Formulation Pvt Ltd,yes
RELIXOL Tablet 10's,Depression, FLUPENTHIXOL 0.5 mg+MELITRACEN 10 mg ,Reliance Formulation Pvt Ltd,yes
Santa 50mg Tablet 10'S,Depression, SERTRALINE 50MG ,Medinova Labs,yes
Sarotena 25mg Tablet 10'S,Depression, AMITRIPTYLINE 25MG ,Lundbeck India Pvt Ltd,yes
Sarotena 50mg Tablet 10'S,Depression, AMITRIPTYLINE 50MG ,Lundbeck India Pvt Ltd,yes
Sarotena 10mg Tablet 10'S,Depression, AMITRIPTYLINE 10MG ,Lundbeck India Pvt Ltd,yes
SELBITOR 20mg Tablet 10's,Depression, FLUOXETINE 20 mg ,Mova Pharmaceuticals Pvt Ltd,yes
Sensival 25mg Tablet 10'S,Depression, NORTRIPTYLINE 25MG ,Wallace Pharmaceuticals Ltd,yes
Senta 25mg Tablet 10'S,Depression, SERTRALINE 25MG ,K C Laboratories Pvt Ltd,yes
SENTRAL 25mg Tablet 10's,Depression, SERTRALINE 25 mg ,Zee Laboratories Ltd,yes
Serena 50mg Tablet 10'S,Depression, SERTRALINE 50MG ,Kenn Pharmaceuticals Pvt Ltd,yes
Serenata 100mg Tablet 10'S,Depression, SERTRALINE 100MG ,Torrent Pharmaceuticals Ltd,yes
SERIN 50MG TABLET 10'S,Depression, SERTRALINE 50 mg ,Anthus Pharmaceuticals Pvt Ltd,yes
Serjet 50mg Tablet 10'S,Depression, SERTRALINE 50MG ,East West Pharmaceuticals Pvt Ltd,yes
Serlift 100mg Tablet 10'S,Depression, SERTRALINE 100MG ,Eris Lifesciences Ltd,yes
Serlift 25mg Tablet 10'S,Depression, SERTRALINE 25MG ,Eris Lifesciences Ltd,yes
Serlift 50mg Tablet 10'S,Depression, SERTRALINE 50MG ,Eris Lifesciences Ltd,yes
Sermind 100mg Tablet 10'S,Depression, SERTRALIN 100MG ,Linux Laboratories Pvt Ltd,yes
Sermind 25mg Tablet 10'S,Depression, SERTRALINE 25MG ,Linux Laboratories Pvt Ltd,yes
Sermind 50mg Tablet 10'S,Depression, SERTRALINE 50MG ,Linux Laboratories Pvt Ltd,yes
SERNEXT 50mg Tablet 10's,Depression, SERTRALINE 50 mg ,Msn Laboratories Pvt Ltd,yes
SERNEXT 100mg Tablet 10's,Depression, SERTRALINE 100 mg ,Msn Laboratories Pvt Ltd,yes
SERNEXT 25 Tablet 10's,Depression, SERTRALINE 25 mg ,Msn Laboratories Pvt Ltd,yes
SEROQUIN 300mg Tablet 10's,Depression, QUETIAPINE 300 mg ,Cipla Ltd,yes
SEROTIN CR 12.5mg Tablet 10's,Depression, Paroxetine Hydrochloride Pr 12.5 MG ,Psycogen Captab,yes
Serta 100mg Tablet 15'S,Depression, SERTRALINE 100 mg ,Torrent Pharmaceuticals Ltd,yes
Serta 25mg Tablet 15'S,Depression, SERTRALINE 25MG ,Torrent Pharmaceuticals Ltd,yes
Serta 50mg Tablet 15'S,Depression, SERTRALINE 50MG ,Torrent Pharmaceuticals Ltd,yes
Sertagress 100mg Tablet 10'S,Depression, SERTRALINE 100MG ,La Renon Healthcare Pvt Ltd,yes
Sertagress 25mg Tablet 10'S,Depression, SERTRALINE 25MG ,La Renon Healthcare Pvt Ltd,yes
Sertagress 50mg Tablet 10'S,Depression, SERTRALINE 50MG ,La Renon Healthcare Pvt Ltd,yes
SERTAPIK 25 Tablet 10's,Depression, SERTRALINE 25 mg ,Alniche Life Sciences Pvt Ltd,yes
Sertee 25mg Tablet 10'S,Depression, SERTRALINE 25MG ,Talent India,yes
Sertima 100mg Tablet 10'S,Depression, SERTRALINE 100MG ,Intas Pharmaceuticals Ltd,yes
Sertima 25mg Tablet 10'S,Depression, SERTRALINE 25MG ,Intas Pharmaceuticals Ltd,yes
Sertima 50mg Tablet 10'S,Depression, SERTRALINE 50MG ,Intas Pharmaceuticals Ltd,yes
SERTIN 50MG TABLET 10'S,Depression, SERTRALINE 50 mg ,Tasmed India (P) Limited,yes
SETALIN 100MG TABLET 10'S,Depression, SERTRALINE 100 mg ,Manas Pharmaceuticals Pvt Ltd,yes
Shine 10mg Tablet 20'S,Depression, AMITRIPTYLINE 10MG ,Shine Pharmaceuticals Ltd,yes
Shine 25mg Tablet 20'S,Depression, AMITRIPTYLINE 25MG ,Shine Pharmaceuticals Ltd,yes
SIDOPIN 10mg Capsule 10's,Depression, DOXEPIN 10 mg ,Shine Pharmaceuticals Ltd,yes
SIGPAR 12.5mg Tablet 10's,Depression, PAROXETINE 12.5 mg ,Sigmund Promedica,yes
SIGPAR 25mg Tablet 10's,Depression, PAROXETINE 25 mg ,Sigmund Promedica,yes
SNIGTRYPT 10mg Tablet 10's,Depression, AMITRYPTILLIN 10 mg ,SNIG PHARMACEUTICALS PVT LTD,yes
SNIGTRYPT 25mg Tablet 10's,Depression, AMITRYPTILLIN 25 mg ,SNIG PHARMACEUTICALS PVT LTD,yes
Sorest 50mg Tablet 10'S,Depression, Fluvoxamine Maleate 50 MG ,Eris Lifesciences Ltd,yes
Sorest 100mg Tablet 10'S,Depression, FLUVOXAMINE 100MG ,Eris Lifesciences Ltd,yes
Spectra 10mg Capsule 10'S,Depression, DOXEPIN 10MG ,Eris Lifesciences Ltd,yes
Spectra 25mg Capsule 10'S,Depression, DOXEPIN 25MG ,Eris Lifesciences Ltd,yes
Spectra 75mg Capsule 10'S,Depression, DOXEPIN 75MG ,Eris Lifesciences Ltd,yes
Stablon Tablet 10'S,Depression, TIANEPTINE 12.5MG ,Serdia Pharmaceuticals India Pvt Ltd,yes
Swenta 20mg Tablet 10'S,Depression, DULOXETINE 20MG ,Triton Health Care Pvt Ltd,yes
Symbal 20mg Tablet 10'S,Depression, DULOXETINE 20MG ,Torrent Pharmaceuticals Ltd,yes
Symbal 30mg Tablet 10'S,Depression, DULOXETINE 30MG ,Torrent Pharmaceuticals Ltd,yes
Symbal 40mg Tablet 10'S,Depression, DULOXETINE 40MG ,Torrent Pharmaceuticals Ltd,yes
Symbal 60mg Tablet 10'S,Depression, DULOXETINE 60MG ,Torrent Pharmaceuticals Ltd,yes
Sympta 20mg Tablet 10'S,Depression, DULOXETINE 20MG ,Ipca Laboratories Ltd,yes
Sympta 30mg Tablet 10'S,Depression, DULOXETINE 30MG ,Ipca Laboratories Ltd,yes
Tetradep 10mg Tablet 10'S,Depression, Mianserin 10mg ,Torrent Pharmaceuticals Ltd,yes
Tetradep 20mg Tablet 10'S,Depression, MIANSERIN 20MG ,Torrent Pharmaceuticals Ltd,yes
Tetradep 30mg Tablet 10'S,Depression, MIANSERIN 30MG ,Torrent Pharmaceuticals Ltd,yes
Theoxetin 40mg Tablet 10'S,Depression, FLUOXETINE 40MG ,Theo Pharma Private Limited,yes
THIEPIN 25mg Tablet 10's,Depression, DOTHIEPIN 25 MG ,Shine Pharmaceuticals Ltd,yes
THIEPIN 75mg Tablet 10's,Depression, DOSULEPIN(DOTHIEPIN) 75 mg ,Shine Pharmaceuticals Ltd,yes
THPIN 25mg Tablet 10's,Depression, DOSULEPIN(DOTHIEPIN) 25 mg ,Solitaire Pharmacia Pvt Ltd,yes
THPIN 75mg Tablet 10's,Depression, DOSULEPIN(DOTHIEPIN) 75 mg ,Solitaire Pharmacia Pvt Ltd,yes
Tralin 100mg Tablet 10'S,Depression, SERTRALINE 100MG ,Alkem Laboratories Ltd,yes
Tralin 50mg Tablet 10'S,Depression, SERTRALINE 50MG ,Alkem Laboratories Ltd,yes
Triplent 10mg Tablet 10'S,Depression, AMITRIPTYLINE 10MG ,Talent India,yes
Triplent 25mg Tablet 10'S,Depression, AMITRIPTYLINE 25MG ,Talent India,yes
Triplent 75mg Tablet 10'S,Depression, AMITRIPTYLINE 75MG ,Talent India,yes
Triptaz 10mg Tablet 10'S,Depression, AMITRIPTYLINE 10MG ,Linux Laboratories Pvt Ltd,yes
Triptaz 25mg Tablet 10'S,Depression, AMITRIPTYLINE 25MG ,Linux Laboratories Pvt Ltd,yes
Triptaz 75mg Tablet 10'S,Depression, AMITRIPTYLINE 75MG ,Linux Laboratories Pvt Ltd,yes
Tryptomer 10mg Tablet 30'S,Depression, AMITRIPTYLINE 10MG ,Dr Reddy'S Laboratories Ltd,yes
Tryptomer 25mg Tablet 30'S,Depression, AMITRIPTYLINE 25MG ,Dr Reddy'S Laboratories Ltd,yes
Tryptomer 50mg Tablet 15'S,Depression, AMITRIPTYLINE 50MG ,Dr Reddy'S Laboratories Ltd,yes
Tryptomer 75mg Tablet 10'S,Depression, AMITRIPTYLINE 75MG ,Dr Reddy'S Laboratories Ltd,yes
Tryptomer G 100mg Tablet 10'S,Depression, AMITRIPTYLINE HYDROCHLORIDE 10MG+GABAPENTIN 100MG ,Dr Reddy'S Laboratories Ltd,yes
Tryptomer G 300mg Tablet 10'S,Depression, AMITRIPTYLINE HYDROCHLORIDE 10MG+GABAPENTIN 300MG ,Dr Reddy'S Laboratories Ltd,yes
Tynept Tablet 10'S,Depression, TIANEPTINE 12.5MG ,Intas Pharmaceuticals Ltd,yes
Tynept OD Tablet 10'S,Depression, TIANEPTINE 37.5MG (OD) ,Intas Pharmaceuticals Ltd,yes
Uvox 100mg Tablet 10'S,Depression, FLUVOXAMINE 100MG ,Abbott Healthcare Pvt Ltd,yes
Uvox 50mg Tablet 10'S,Depression, FLUVOXAMINE 50MG ,Abbott Healthcare Pvt Ltd,yes
UVOX CR 150mg Tablet 10's,Depression, FLUVOXAMINE 150MG ,Abbott Healthcare Pvt Ltd,yes
Uvox CR 100mg Tablet 10'S,Depression, FLUVOXAMINE 100MG ,Abbott Healthcare Pvt Ltd,yes
Valz 20mg Tablet 10'S,Depression, VILAZODONE 20MG ,Torrent Pharmaceuticals Ltd,yes
Valz 40mg Tablet 10'S,Depression, VILAZODONE 40MG ,Torrent Pharmaceuticals Ltd,yes
VELAX SR 37.5mg Tablet 10's,Depression, Venlafaxine Sustained Release 37.5 MG ,Tasmed India (P) Limited,yes
VELAX SR 75mg Tablet 10's,Depression, Venlafaxine Sustained Release 75 MG ,Tasmed India (P) Limited,yes
Vendep D 100mg Tablet 10'S,Depression, DESVENLAFAXINE 100MG ,Reliance Formulation Pvt Ltd,yes
Veniz XR 150mg Capsule 10'S,Depression, VENLAFAXINE 150MG (XR) ,Sun Pharmaceutical Industries Ltd,yes
Veniz XR 37.5mg Capsule 10'S,Depression, VENLAFAXINE 37.5MG (XR) ,Sun Pharmaceutical Industries Ltd,yes
Veniz XR 75mg Capsule 10'S,Depression, VENLAFAXINE 75MG (XR) ,Sun Pharmaceutical Industries Ltd,yes
Venla XR 150mg Capsule 10'S,Depression, VENLAFAXINE 150MG (XR) ,Eris Lifesciences Ltd,yes
Venla XR 37.5mg Capsule 10'S,Depression, VENLAFAXINE 37.5MG (XR) ,Eris Lifesciences Ltd,yes
Venla XR 75mg Capsule 10'S,Depression, Venlafaxine Er 75 MG ,Strides Shasun Ltd,yes
Venlift OD 150mg Capsule 10'S,Depression, VENLAFAXINE 150MG (OD) ,Torrent Pharmaceuticals Ltd,yes
Venlift OD 37.5mg Capsule 10'S,Depression, VENLAFAXINE 37.5MG (OD) ,Torrent Pharmaceuticals Ltd,yes
Venlift OD 75mg Capsule 10'S,Depression, VENLAFAXINE 75MG (OD) ,Torrent Pharmaceuticals Ltd,yes
Venlite OD 100mg Tablet 10'S,Depression, DESVENLAFAXINE 100MG (OD) ,Linux Laboratories Pvt Ltd,yes
Venlite OD 50mg Tablet 10'S,Depression, DESVENLAFAXINE 50MG (OD) ,Linux Laboratories Pvt Ltd,yes
Venlor XR 150mg Capsule 10'S,Depression, VENLAFAXINE 150MG (XR) ,Cipla Ltd,yes
Venlor XR 37.5mg Capsule 10'S,Depression, VENLAFAXINE 37.5MG (XR) ,Cipla Ltd,yes
Venpower 50mg Tablet 10'S,Depression, DESVENLAFAXINE 50MG ,Ipca Laboratories Ltd,yes
Ventab Dxt 100mg Tablet 10'S,Depression, DESVENLAFAXINE 100MG ,Intas Pharmaceuticals Ltd,yes
Ventab Dxt 25mg Tablet 10'S,Depression, DESVENLAFAXINE 25MG ,Intas Pharmaceuticals Ltd,yes
Ventab Dxt 50mg Tablet 10'S,Depression, DESVENLAFAXINE 50MG ,Intas Pharmaceuticals Ltd,yes
Ventab XL 150mg Tablet 10'S,Depression, VENLAFAXINE 150MG (XL) ,Intas Pharmaceuticals Ltd,yes
Ventab XL 37.5mg Tablet 10'S,Depression, VENLAFAXINE 37.5MG (XL) ,Intas Pharmaceuticals Ltd,yes
Ventab XL 75mg Tablet 10'S,Depression, VENLAFAXINE 75MG (XL) ,Intas Pharmaceuticals Ltd,yes
VENTIN 37.5mg Tablet 10's,Depression, VENLAFAXINE 37.5 mg ,D D Pharmaceuticals Pvt Ltd,yes
VENTIN XR 75mg Tablet 10's,Depression, VENLAFAXINE 75 MG (XR) ,D D Pharmaceuticals Pvt Ltd,yes
Vetodep 60mg Capsule 10'S,Depression, FLUOXETINE 60MG ,Kivi Labs Ltd,yes
Vilamid 20mg Tablet 10'S,Depression, VILAZODONE 20MG ,Lupin Ltd,yes
Vilamid 40mg Tablet 10'S,Depression, VILAZODONE 40MG ,Lupin Ltd,yes
Vilano 20mg Tablet 10,Depression, VILAZODONE 20MG ,Sun Pharmaceutical Industries Ltd,yes
Vilarest 20mg Tablet 10'S,Depression, VILAZODONE 20MG ,Cipla Ltd,yes
Vilazine 20mg Tablet 10'S,Depression, VILAZODONE HYDROCHLORIDE 20 mg ,Intas Pharmaceuticals Ltd,yes
Vilazine 40mg Tablet 10'S,Depression, VILAZODONE HYDROCHLORIDE 40 MG ,Intas Pharmaceuticals Ltd,yes
Vilodon 20mg Tablet 10'S,Depression, VILAZODONE HYDROCHLORIDE 20 mg ,Msn Laboratories Pvt Ltd,yes
Vilodon 40mg Tablet 10'S,Depression, VILAZODONE 40MG ,Msn Laboratories Pvt Ltd,yes
VOCITA 10mg Tablet 10's,Depression, CITALOPRAM 10 mg ,Shine Pharmaceuticals Ltd,yes
VOCITA 20mg Tablet 10's,Depression, CITALOPRAM 20 mg ,Shine Pharmaceuticals Ltd,yes
VOCITA 40mg Tablet 10's,Depression, CITALOPRAM 40 mg ,Shine Pharmaceuticals Ltd,yes
VOCITA 5mg Tablet 10's,Depression, CITALOPRAM 5 mg ,Shine Pharmaceuticals Ltd,yes
Voxamin 100mg Tablet 10'S,Depression, Fluvoxamine Maleate 100 MG ,Micro Labs Ltd,yes
Voxamin 50mg Tablet 10'S,Depression, FLUVOXAMINE 50MG ,Micro Labs Ltd,yes
Voxidep 100mg Tablet 10'S,Depression, FLUVOXAMINE 100MG ,Icon Life Sciences,yes
Voxidep 25mg Tablet 10'S,Depression, FLUVOXAMINE 25MG ,Icon Life Sciences,yes
Voxidep 50mg Tablet 10'S,Depression, FLUVOXAMINE 50MG ,Icon Life Sciences,yes
Voxinix 100mg Tablet 10'S,Depression, FLUVOXAMINE 100MG ,Arinna Lifesciences Ltd,yes
Voxinix 50mg Tablet 10'S,Depression, Fluvoxamine ,Arinna Lifesciences Ltd,yes
Voxinix CR 50mg Tablet 10'S,Depression, FLUVOXAMINE 50 mg ,Arinna Lifesciences Ltd,yes
Voxinix CR 100mg Tablet 10'S,Depression, FLUVOXAMINE 100MG (CR) ,Arinna Lifesciences Ltd,yes
Wellpride 100Mg Tablet 10's,Depression, AMISULPRIDE 100MG ,Tripada Healthcare Pvt Ltd,yes
WELLSTAB Tablet 10's,Depression, TIANEPTINE 12.5 mg ,Tripada Healthcare Pvt Ltd,yes
Xeldin 20mg Tablet 10'S,Depression, DULOXETINE 20MG ,Primus Remedies Pvt Ltd,yes
XET 10mg Tablet 10'S,Depression, PAROXETINE 10MG ,Cadila Healthcare Ltd (Zydus),yes
XET 20mg Tablet 10'S,Depression, PAROXETINE 20MG ,Cadila Healthcare Ltd (Zydus),yes
XET CR 12.5mg Tablet 10'S,Depression, PAROXETINE 12.5MG (CR) ,Cadila Healthcare Ltd (Zydus),yes
XET CR 25mg Tablet 10'S,Depression, PAROXETINE 25MG (CR) ,Cadila Healthcare Ltd (Zydus),yes
XET CR 37.5mg Tablet 10'S,Depression, PAROXETINE 37.5MG (CR) ,Cadila Healthcare Ltd (Zydus),yes
ZEXTO 40 Tablet 10's,Depression, FLUOXETINE 40 mg ,Triko Pharmaceuticals,yes
Zosert 100mg Tablet 10'S,Depression, SERTRALINE 100MG ,Sun Pharmaceutical Industries Ltd,yes
Zosert 25mg Tablet 10'S,Depression, SERTRALINE 25MG ,Sun Pharmaceutical Industries Ltd,yes
Zosert 50mg Tablet 10'S,Depression, SERTRALINE 50MG ,Sun Pharmaceutical Industries Ltd,yes
Zotral 50mg Tablet 10'S,Depression, SERTRALINE 50MG ,Micro Labs Ltd,yes
Zovane 20mg Tablet 10'S,Depression, VILAZODONE 20MG ,Micro Labs Ltd,yes
Zupion SR Tablet 10'S,Depression, Bupropion Hydrochloride Er 150 MG ,Intas Pharmaceuticals Ltd,yes
Zyven OD 100mg Tablet 10'S,Depression, DESVENLAFAXINE 100MG (OD) ,Cadila Healthcare Ltd (Zydus),yes
Zyven OD 50mg Tablet 10'S,Depression, DESVENLAFAXINE 50MG (OD) ,Cadila Healthcare Ltd (Zydus),yes
ABVIDA 50mg Tablet 15's,Diabetes, VILDAGLIPTIN 50 mg ,Abbott Healthcare Pvt Ltd,yes
ABVIDA M 50/1000mg Tablet 15's,Diabetes, METFORMIN HYDROCHLORIDE 1000 mg+VILDAGLIPTIN 50 mg ,Abbott Healthcare Pvt Ltd,yes
ABVIDA M 50/500mg Tablet 15's,Diabetes, METFORMIN HYDROCHLORIDE 500 mg+VILDAGLIPTIN 50 mg ,Abbott Healthcare Pvt Ltd,yes
ABVIDA M 50MG/850MG Tablet 15's,Diabetes, METFORMIN 850 MG+VILDAGLIPTIN 50 mg ,Abbott Healthcare Pvt Ltd,yes
ACCUGLIM 1 Tablet 10's,Diabetes, GLIMEPIRIDE 1 mg ,Cadell Healthcare Pvt Ltd,yes
ACCUGLIM M1 Tablet 10's,Diabetes, GLIMEPIRIDE 1 mg+METFORMIN HYDROCHLORIDE 500 mg ,Cadell Healthcare Pvt Ltd,yes
ACCUGLIM M1 FORTE Tablet 10's,Diabetes, GLIMEPIRIDE 1 mg+METFORMIN HYDROCHLORIDE 1000 mg ,Cadell Healthcare Pvt Ltd,yes
ACCUGLIM M2 Tablet 10's,Diabetes, GLIMEPIRIDE 2 mg+METFORMIN HYDROCHLORIDE 500 mg ,Cadell Healthcare Pvt Ltd,yes
ACCUGLIM M2 FORTE Tablet 10's,Diabetes, GLIMEPIRIDE 2 mg+METFORMIN HYDROCHLORIDE 1000 mg ,Cadell Healthcare Pvt Ltd,yes
ACTIGLIPT 20mg Tablet 10's,Diabetes, TENELIGLIPTIN 20 mg ,Akesiss Pharma Pvt Ltd,yes
ACTIGLIPT M 1000mg Tablet 10's,Diabetes, Metformin Hydrochloride Er 1000 MG+Teneligliptin Hydrobromide 20 MG ,Akesiss Pharma Pvt Ltd,yes
Actiglipt M 20/500mg Tablet 10'S,Diabetes, METFORMIN HYDROCHLORIDE 500MG+TENELIGLIPTIN 20MG ,Akesiss Pharma Pvt Ltd,yes
Actrapid HM Penfill Cartridge 1X3ml,Diabetes, REGULAR HUMAN INSULIN 100 IU ,Novo Nordisk India Pvt Ltd,yes
Adglim 1mg Tablet 10'S,Diabetes, GLIMEPIRIDE 1MG ,Cadomed Pharmaceuticals India Pvt Ltd,yes
Adglim 2mg Tablet 10'S,Diabetes, Glimepiride 2MG ,Cadomed Pharmaceuticals India Pvt Ltd,yes
Adglim M1 Forte Tablet 10'S,Diabetes, GLIMEPIRIDE 1MG+Metformin Hydrochloride Sustained Release 1000 MG ,Cadomed Pharmaceuticals India Pvt Ltd,yes
Adglim M2 Forte Tablet 10'S,Diabetes, GLIMEPIRIDE 2MG+Metformin Hydrochloride Sustained Release 1000 MG ,Cadomed Pharmaceuticals India Pvt Ltd,yes
ADGLIM P 15mg Tablet 10's,Diabetes, PIOGLITAZONE 15 MG ,Cadomed Pharmaceuticals India Pvt Ltd,yes
ADGLIM P 30mg Tablet 10's,Diabetes, PIOGLITAZONE 30 mg ,Cadomed Pharmaceuticals India Pvt Ltd,yes
ADIPRIDE M 1mg Tablet 10's,Diabetes, GLIMEPIRIDE 1 mg+METFORMIN 500 mg ,ADISYS HEALTHCARE,yes
ADIPRIDE M 2mg Tablet 10's,Diabetes, GLIMEPIRIDE 2 mg+METFORMIN 500 mg ,ADISYS HEALTHCARE,yes
Advog 0.2mg Tablet 10'S,Diabetes, VOGLIBOSE 0.2MG ,Eris Lifesciences Ltd,yes
Advog 0.3mg Tablet 10'S,Diabetes, VOGLIBOSE 0.3MG ,Eris Lifesciences Ltd,yes
Afoglip 20mg Tablet 10'S,Diabetes, TENELIGLIPTIN 20MG ,Torrent Pharmaceuticals Ltd,yes
AFOGLIP M 1000 Tablet 15's,Diabetes, METFORMIN 1000 mg+TENELIGLIPTIN 20 mg ,Torrent Pharmaceuticals Ltd,yes
AFOGLIP M 500 Tablet 15's,Diabetes, METFORMIN 500 mg+TENELIGLIPTIN 20 mg ,Torrent Pharmaceuticals Ltd,yes
Afoglip M 1000mg/20mg Tablet 10'S,Diabetes, METFORMIN HYDROCHLORIDE 1000MG+TENELIGLIPTIN 20MG ,Torrent Pharmaceuticals Ltd,yes
Afoglip M 500mg/20mg Tablet 10'S,Diabetes, METFORMIN HYDROCHLORIDE 500MG+TENELIGLIPTIN 20MG ,Torrent Pharmaceuticals Ltd,yes
Agivog 0.3mg Tablet 10'S,Diabetes, VOGLIBOSE 0.3MG ,JUBILANT GENERICS LIMITED,yes
Agivog M 0.2mg Tablet 10'S,Diabetes, Metformin Hydrochloride Pr 500 MG+VOGLIBOSE 0.2 mg ,JUBILANT GENERICS LIMITED,yes
Agivog M 0.3mg Tablet 10'S,Diabetes, Metformin Hydrochloride Pr 500 MG+VOGLIBOSE 0.3MG ,JUBILANT GENERICS LIMITED,yes
Aim7 30 XR Tablet 15'S,Diabetes, GLICLAZIDE 30MG+METFORMIN HYDROCHLORIDE 500MG+PIOGLITAZONE 15MG ,Eris Lifesciences Ltd,yes
Aim7 60 XR Tablet 15'S,Diabetes, GLICLAZIDE 60MG+METFORMIN HYDROCHLORIDE 500MG+PIOGLITAZONE 15MG ,Eris Lifesciences Ltd,yes
Ajaduo 10mg Tablet 10'S,Diabetes, EMPAGLIFLOZIN 10MG+LINAGLIPTIN 5MG ,Lupin Ltd,yes
Ajaduo 25mg Tablet 10'S,Diabetes, EMPAGLIFLOZIN 25MG+LINAGLIPTIN 5 mg ,Lupin Ltd,yes
Allstar Reusable Insulin Pen(Device),Diabetes, DEVICE ,Sanofi India Limited,no
ALOJA 12.5mg Tablet 10's,Diabetes, Alogliptin 12.5 MG ,Indoco Remedies Ltd,yes
ALOJA 25mg Tablet 10's,Diabetes, Alogliptin 25 MG ,Indoco Remedies Ltd,yes
Alphavog 0.3mg Tablet 10'S,Diabetes, VOGLIBOSE 0.3MG ,Proqol Health Care Pvt Ltd,yes
ALPHAVOG GM1 Tablet 10's,Diabetes, GLIMEPIRIDE 1 mg+METFORMIN 500 mg+VOGLIBOSE 0.3 mg ,Proqol Health Care Pvt Ltd,yes
ALPHAVOG GM2 Tablet 10's,Diabetes, GLIMEPIRIDE 2 mg+METFORMIN 500 mg+VOGLIBOSE 0.3 mg ,Proqol Health Care Pvt Ltd,yes
Amaryl 1mg Tablet 30'S,Diabetes, GLIMEPIRIDE 1MG ,Sanofi India Limited,yes
Amaryl 2mg Tablet 30'S,Diabetes, Glimepiride 2MG ,Sanofi India Limited,yes
